1308295934393|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1308296388525|-1||resultset|select orgunit0_.id as id13_1_, orgunit0_.last_change as last2_13_1_, orgunit0_.name as name13_1_, orgunit0_.parent as parent13_1_, orgunit0_.short_name as short4_13_1_, case when orgunit0_1_.id is not null then 1 when orgunit0_2_.id is not null then 2 when orgunit0_3_.id is not null then 3 when orgunit0_4_.id is not null then 4 when orgunit0_5_.id is not null then 5 when orgunit0_6_.id is not null then 6 when orgunit0_.id is not null then 0 end as clazz_1_, orgunit1_.id as id13_0_, orgunit1_.last_change as last2_13_0_, orgunit1_.name as name13_0_, orgunit1_.parent as parent13_0_, orgunit1_.short_name as short4_13_0_, case when orgunit1_1_.id is not null then 1 when orgunit1_2_.id is not null then 2 when orgunit1_3_.id is not null then 3 when orgunit1_4_.id is not null then 4 when orgunit1_5_.id is not null then 5 when orgunit1_6_.id is not null then 6 when orgunit1_.id is not null then 0 end as clazz_0_ from org.org_unit orgunit0_ left outer join org.chair orgunit0_1_ on orgunit0_.id=orgunit0_1_.id left outer join org.post orgunit0_2_ on orgunit0_.id=orgunit0_2_.id left outer join org.faculty orgunit0_3_ on orgunit0_.id=orgunit0_3_.id left outer join org.institute orgunit0_4_ on orgunit0_.id=orgunit0_4_.id left outer join org.university orgunit0_5_ on orgunit0_.id=orgunit0_5_.id left outer join org.department orgunit0_6_ on orgunit0_.id=orgunit0_6_.id left outer join org.org_unit orgunit1_ on orgunit0_.parent=orgunit1_.id left outer join org.chair orgunit1_1_ on orgunit1_.id=orgunit1_1_.id left outer join org.post orgunit1_2_ on orgunit1_.id=orgunit1_2_.id left outer join org.faculty orgunit1_3_ on orgunit1_.id=orgunit1_3_.id left outer join org.institute orgunit1_4_ on orgunit1_.id=orgunit1_4_.id left outer join org.university orgunit1_5_ on orgunit1_.id=orgunit1_5_.id left outer join org.department orgunit1_6_ on orgunit1_.id=orgunit1_6_.id where orgunit0_.id=29|clazz_1_ = 1, id13_0_ = 0, name13_1_ = Кафедра теоретичних основ фізичного та адаптивного виховання, parent13_1_ = 0, short4_13_1_ = КТОФАВ
1308296388527|2|1|statement|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=?|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=99
1308296388527|-1||resultset|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=99|code7_1_ = 00, code8_0_ = 0102, id8_0_ = 62, knowledge9_7_1_ = 62, name7_1_ = Фізичне виховання і спорт, name8_0_ = Фізичне виховання і спорт, short6_7_1_ = null, short6_8_0_ = null, ukey7_1_ = null, ukey8_0_ = null
1308296388530|2|1|statement|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=?|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=100
1308296388531|-1||resultset|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=100|code7_1_ = 01, id8_0_ = 62, knowledge9_7_1_ = 62, name7_1_ = Фізичне виховання, short6_7_1_ = null, ukey7_1_ = null
1308296388539|8|1|statement|select orgunit0_.id as id13_1_, orgunit0_.last_change as last2_13_1_, orgunit0_.name as name13_1_, orgunit0_.parent as parent13_1_, orgunit0_.short_name as short4_13_1_, case when orgunit0_1_.id is not null then 1 when orgunit0_2_.id is not null then 2 when orgunit0_3_.id is not null then 3 when orgunit0_4_.id is not null then 4 when orgunit0_5_.id is not null then 5 when orgunit0_6_.id is not null then 6 when orgunit0_.id is not null then 0 end as clazz_1_, orgunit1_.id as id13_0_, orgunit1_.last_change as last2_13_0_, orgunit1_.name as name13_0_, orgunit1_.parent as parent13_0_, orgunit1_.short_name as short4_13_0_, case when orgunit1_1_.id is not null then 1 when orgunit1_2_.id is not null then 2 when orgunit1_3_.id is not null then 3 when orgunit1_4_.id is not null then 4 when orgunit1_5_.id is not null then 5 when orgunit1_6_.id is not null then 6 when orgunit1_.id is not null then 0 end as clazz_0_ from org.org_unit orgunit0_ left outer join org.chair orgunit0_1_ on orgunit0_.id=orgunit0_1_.id left outer join org.post orgunit0_2_ on orgunit0_.id=orgunit0_2_.id left outer join org.faculty orgunit0_3_ on orgunit0_.id=orgunit0_3_.id left outer join org.institute orgunit0_4_ on orgunit0_.id=orgunit0_4_.id left outer join org.university orgunit0_5_ on orgunit0_.id=orgunit0_5_.id left outer join org.department orgunit0_6_ on orgunit0_.id=orgunit0_6_.id left outer join org.org_unit orgunit1_ on orgunit0_.parent=orgunit1_.id left outer join org.chair orgunit1_1_ on orgunit1_.id=orgunit1_1_.id left outer join org.post orgunit1_2_ on orgunit1_.id=orgunit1_2_.id left outer join org.faculty orgunit1_3_ on orgunit1_.id=orgunit1_3_.id left outer join org.institute orgunit1_4_ on orgunit1_.id=orgunit1_4_.id left outer join org.university orgunit1_5_ on orgunit1_.id=orgunit1_5_.id left outer join org.department orgunit1_6_ on orgunit1_.id=orgunit1_6_.id where orgunit0_.id=?|select orgunit0_.id as id13_1_, orgunit0_.last_change as last2_13_1_, orgunit0_.name as name13_1_, orgunit0_.parent as parent13_1_, orgunit0_.short_name as short4_13_1_, case when orgunit0_1_.id is not null then 1 when orgunit0_2_.id is not null then 2 when orgunit0_3_.id is not null then 3 when orgunit0_4_.id is not null then 4 when orgunit0_5_.id is not null then 5 when orgunit0_6_.id is not null then 6 when orgunit0_.id is not null then 0 end as clazz_1_, orgunit1_.id as id13_0_, orgunit1_.last_change as last2_13_0_, orgunit1_.name as name13_0_, orgunit1_.parent as parent13_0_, orgunit1_.short_name as short4_13_0_, case when orgunit1_1_.id is not null then 1 when orgunit1_2_.id is not null then 2 when orgunit1_3_.id is not null then 3 when orgunit1_4_.id is not null then 4 when orgunit1_5_.id is not null then 5 when orgunit1_6_.id is not null then 6 when orgunit1_.id is not null then 0 end as clazz_0_ from org.org_unit orgunit0_ left outer join org.chair orgunit0_1_ on orgunit0_.id=orgunit0_1_.id left outer join org.post orgunit0_2_ on orgunit0_.id=orgunit0_2_.id left outer join org.faculty orgunit0_3_ on orgunit0_.id=orgunit0_3_.id left outer join org.institute orgunit0_4_ on orgunit0_.id=orgunit0_4_.id left outer join org.university orgunit0_5_ on orgunit0_.id=orgunit0_5_.id left outer join org.department orgunit0_6_ on orgunit0_.id=orgunit0_6_.id left outer join org.org_unit orgunit1_ on orgunit0_.parent=orgunit1_.id left outer join org.chair orgunit1_1_ on orgunit1_.id=orgunit1_1_.id left outer join org.post orgunit1_2_ on orgunit1_.id=orgunit1_2_.id left outer join org.faculty orgunit1_3_ on orgunit1_.id=orgunit1_3_.id left outer join org.institute orgunit1_4_ on orgunit1_.id=orgunit1_4_.id left outer join org.university orgunit1_5_ on orgunit1_.id=orgunit1_5_.id left outer join org.department orgunit1_6_ on orgunit1_.id=orgunit1_6_.id where orgunit0_.id=30
1308296388540|-1||resultset|select orgunit0_.id as id13_1_, orgunit0_.last_change as last2_13_1_, orgunit0_.name as name13_1_, orgunit0_.parent as parent13_1_, orgunit0_.short_name as short4_13_1_, case when orgunit0_1_.id is not null then 1 when orgunit0_2_.id is not null then 2 when orgunit0_3_.id is not null then 3 when orgunit0_4_.id is not null then 4 when orgunit0_5_.id is not null then 5 when orgunit0_6_.id is not null then 6 when orgunit0_.id is not null then 0 end as clazz_1_, orgunit1_.id as id13_0_, orgunit1_.last_change as last2_13_0_, orgunit1_.name as name13_0_, orgunit1_.parent as parent13_0_, orgunit1_.short_name as short4_13_0_, case when orgunit1_1_.id is not null then 1 when orgunit1_2_.id is not null then 2 when orgunit1_3_.id is not null then 3 when orgunit1_4_.id is not null then 4 when orgunit1_5_.id is not null then 5 when orgunit1_6_.id is not null then 6 when orgunit1_.id is not null then 0 end as clazz_0_ from org.org_unit orgunit0_ left outer join org.chair orgunit0_1_ on orgunit0_.id=orgunit0_1_.id left outer join org.post orgunit0_2_ on orgunit0_.id=orgunit0_2_.id left outer join org.faculty orgunit0_3_ on orgunit0_.id=orgunit0_3_.id left outer join org.institute orgunit0_4_ on orgunit0_.id=orgunit0_4_.id left outer join org.university orgunit0_5_ on orgunit0_.id=orgunit0_5_.id left outer join org.department orgunit0_6_ on orgunit0_.id=orgunit0_6_.id left outer join org.org_unit orgunit1_ on orgunit0_.parent=orgunit1_.id left outer join org.chair orgunit1_1_ on orgunit1_.id=orgunit1_1_.id left outer join org.post orgunit1_2_ on orgunit1_.id=orgunit1_2_.id left outer join org.faculty orgunit1_3_ on orgunit1_.id=orgunit1_3_.id left outer join org.institute orgunit1_4_ on orgunit1_.id=orgunit1_4_.id left outer join org.university orgunit1_5_ on orgunit1_.id=orgunit1_5_.id left outer join org.department orgunit1_6_ on orgunit1_.id=orgunit1_6_.id where orgunit0_.id=30|clazz_1_ = 1, id13_0_ = 0, name13_1_ = Кафедра фізичної реабілітації, parent13_1_ = 0, short4_13_1_ = КФР
1308296388542|2|1|statement|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=?|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=101
1308296388544|-1||resultset|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=101|code7_1_ = 02, id8_0_ = 62, knowledge9_7_1_ = 62, name7_1_ = Фізична реабілітація, short6_7_1_ = null, ukey7_1_ = null
1308296388553|8|1|statement|select orgunit0_.id as id13_1_, orgunit0_.last_change as last2_13_1_, orgunit0_.name as name13_1_, orgunit0_.parent as parent13_1_, orgunit0_.short_name as short4_13_1_, case when orgunit0_1_.id is not null then 1 when orgunit0_2_.id is not null then 2 when orgunit0_3_.id is not null then 3 when orgunit0_4_.id is not null then 4 when orgunit0_5_.id is not null then 5 when orgunit0_6_.id is not null then 6 when orgunit0_.id is not null then 0 end as clazz_1_, orgunit1_.id as id13_0_, orgunit1_.last_change as last2_13_0_, orgunit1_.name as name13_0_, orgunit1_.parent as parent13_0_, orgunit1_.short_name as short4_13_0_, case when orgunit1_1_.id is not null then 1 when orgunit1_2_.id is not null then 2 when orgunit1_3_.id is not null then 3 when orgunit1_4_.id is not null then 4 when orgunit1_5_.id is not null then 5 when orgunit1_6_.id is not null then 6 when orgunit1_.id is not null then 0 end as clazz_0_ from org.org_unit orgunit0_ left outer join org.chair orgunit0_1_ on orgunit0_.id=orgunit0_1_.id left outer join org.post orgunit0_2_ on orgunit0_.id=orgunit0_2_.id left outer join org.faculty orgunit0_3_ on orgunit0_.id=orgunit0_3_.id left outer join org.institute orgunit0_4_ on orgunit0_.id=orgunit0_4_.id left outer join org.university orgunit0_5_ on orgunit0_.id=orgunit0_5_.id left outer join org.department orgunit0_6_ on orgunit0_.id=orgunit0_6_.id left outer join org.org_unit orgunit1_ on orgunit0_.parent=orgunit1_.id left outer join org.chair orgunit1_1_ on orgunit1_.id=orgunit1_1_.id left outer join org.post orgunit1_2_ on orgunit1_.id=orgunit1_2_.id left outer join org.faculty orgunit1_3_ on orgunit1_.id=orgunit1_3_.id left outer join org.institute orgunit1_4_ on orgunit1_.id=orgunit1_4_.id left outer join org.university orgunit1_5_ on orgunit1_.id=orgunit1_5_.id left outer join org.department orgunit1_6_ on orgunit1_.id=orgunit1_6_.id where orgunit0_.id=?|select orgunit0_.id as id13_1_, orgunit0_.last_change as last2_13_1_, orgunit0_.name as name13_1_, orgunit0_.parent as parent13_1_, orgunit0_.short_name as short4_13_1_, case when orgunit0_1_.id is not null then 1 when orgunit0_2_.id is not null then 2 when orgunit0_3_.id is not null then 3 when orgunit0_4_.id is not null then 4 when orgunit0_5_.id is not null then 5 when orgunit0_6_.id is not null then 6 when orgunit0_.id is not null then 0 end as clazz_1_, orgunit1_.id as id13_0_, orgunit1_.last_change as last2_13_0_, orgunit1_.name as name13_0_, orgunit1_.parent as parent13_0_, orgunit1_.short_name as short4_13_0_, case when orgunit1_1_.id is not null then 1 when orgunit1_2_.id is not null then 2 when orgunit1_3_.id is not null then 3 when orgunit1_4_.id is not null then 4 when orgunit1_5_.id is not null then 5 when orgunit1_6_.id is not null then 6 when orgunit1_.id is not null then 0 end as clazz_0_ from org.org_unit orgunit0_ left outer join org.chair orgunit0_1_ on orgunit0_.id=orgunit0_1_.id left outer join org.post orgunit0_2_ on orgunit0_.id=orgunit0_2_.id left outer join org.faculty orgunit0_3_ on orgunit0_.id=orgunit0_3_.id left outer join org.institute orgunit0_4_ on orgunit0_.id=orgunit0_4_.id left outer join org.university orgunit0_5_ on orgunit0_.id=orgunit0_5_.id left outer join org.department orgunit0_6_ on orgunit0_.id=orgunit0_6_.id left outer join org.org_unit orgunit1_ on orgunit0_.parent=orgunit1_.id left outer join org.chair orgunit1_1_ on orgunit1_.id=orgunit1_1_.id left outer join org.post orgunit1_2_ on orgunit1_.id=orgunit1_2_.id left outer join org.faculty orgunit1_3_ on orgunit1_.id=orgunit1_3_.id left outer join org.institute orgunit1_4_ on orgunit1_.id=orgunit1_4_.id left outer join org.university orgunit1_5_ on orgunit1_.id=orgunit1_5_.id left outer join org.department orgunit1_6_ on orgunit1_.id=orgunit1_6_.id where orgunit0_.id=25
