1308290940653|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1308290946339|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Соціальна робота' and trainingdi0_.code='02' and trainingdi0_.is_training_direction='false'
1308290946340|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946345|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.34', 'Соціальна робота', '', 'false', '', '02', 'false', 67, 114)
1308290946346|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Економіка і підприємництво' and trainingdi0_.code='00' and trainingdi0_.is_training_direction='false'
1308290946347|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946352|0|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.347', 'Економіка і підприємництво', '', 'false', '', '00', 'false', 68, 115)
1308290946354|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Економічна кібернетика' and trainingdi0_.code='02' and trainingdi0_.is_training_direction='false'
1308290946355|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946359|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.355', 'Економічна кібернетика', '', 'false', '', '02', 'false', 68, 116)
1308290946361|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Міжнародна економіка' and trainingdi0_.code='03' and trainingdi0_.is_training_direction='false'
1308290946361|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946369|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.362', 'Міжнародна економіка', '', 'false', '', '03', 'false', 68, 117)
1308290946370|0|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Фінанси' and trainingdi0_.code='04' and trainingdi0_.is_training_direction='false'
1308290946372|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946377|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.372', 'Фінанси', '', 'false', '', '04', 'false', 68, 118)
1308290946379|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Облік і аудит' and trainingdi0_.code='06' and trainingdi0_.is_training_direction='false'
1308290946380|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946385|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.381', 'Облік і аудит', '', 'false', '', '06', 'false', 68, 119)
1308290946387|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Банківська справа' and trainingdi0_.code='05' and trainingdi0_.is_training_direction='false'
1308290946388|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946393|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.388', 'Банківська справа', '', 'false', '', '05', 'false', 68, 120)
1308290946394|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Економіка підприємства' and trainingdi0_.code='07' and trainingdi0_.is_training_direction='false'
1308290946396|2|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946401|0|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.396', 'Економіка підприємства', '', 'false', '', '07', 'false', 68, 121)
1308290946403|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Маркетинг' and trainingdi0_.code='08' and trainingdi0_.is_training_direction='false'
